jointly and severally,Legal
judge,Legal
judgment,Legal
judgment of acquittal,Legal
jury,Legal
jury trial prayer,Legal
law enforcement unit,Legal
legal arguments,Legal
legal depositions,Legal
legal interpretation background,Legal
legal opinion background,Legal
legal services,Legal
lesser included offense,Legal
levy,Legal
lien,Legal
limited jurisdiction,Legal
litigant,Legal
mandamus,Legal
mandate,Legal
mediation,Legal
merits,Legal
miranda warning,Legal
misdemeanor,Legal
mistrial,Legal
moot,Legal
motion,Legal
nolle prosequi,Legal
nolo contendere,Legal
non est,Legal
notice of release,Legal
nuisance,Legal
nulla bona,Legal
nunc pro tunc,Legal
offense,Legal
oral examination,Legal
original jurisdiction,Legal
pardon,Legal
parole,Legal
peace order,Legal
personnel law files,Legal
petition for expungement,Legal
petty offense,Legal
plaintiff,Legal
plea,Legal
plea agreement,Legal
pleadings,Legal
post conviction,Legal
preliminary hearing,Legal
preliminary inquiry,Legal
presentence investigation report,Legal
presentment before grand jury,Legal
presumption,Legal
pretrial release,Legal
prima facie,Legal
probable cause,Legal
probation,Legal
probation before judgment,Legal
procedural law,Legal
prosecuting attorney,Legal
prosecutor,Legal
public defender,Legal
rebuttal,Legal
record on appeal,Legal
recuse,Legal
release of lien,Legal
remand,Legal
replevin,Legal
res gestae,Legal
res judicata,Legal
restitution,Legal
reverse waiver,Legal
review of sentence,Legal
revision of sentence,Legal
sealed record,Legal
search warrant,Legal
seizure,Legal
sentence,Legal
sequester,Legal
settlement conference,Legal
settlement of claims,Legal
shielded record,Legal
show cause,Legal
speedy trial,Legal
split sentence,Legal
states attorney,Legal
statement of charges,Legal
statute,Legal
stet,Legal
sua sponte,Legal
sub curia,Legal
subpoena,Legal
subpoena duces tecum,Legal
subsequent offender,Legal
summons,Legal
supplementary proceedings,Legal
surety,Legal
surety bond,Legal
third party claim,Legal
tort,Legal
trial de novo,Legal
triple seal,Legal
u.s. court of appeals,Legal
u.s. district court,Legal
vacated,Legal
verdict,Legal
voir dire,Legal
waiver of fees,Legal
warrant,Legal
witness,Legal
writ,Legal
writ of execution,Legal
writ of garnishment of property,Legal
writ of garnishment of wages,Legal
writ of habeas corpus,Legal
wrongful death,Legal
wrongful detainer,Legal
adjourn,Legislative Relations
adjournment sine die,Legislative Relations
advice and consent,Legislative Relations
advice and consent of the senate,Legislative Relations
amendment,Legislative Relations
amendment in the nature of a substitute,Legislative Relations
amendment tree,Legislative Relations
authorization,Legislative Relations
bill,Legislative Relations
budget authority,Legislative Relations
budget resolution,Legislative Relations
calendar of business,Legislative Relations
caucus,Legislative Relations
cloakroom,Legislative Relations
closed session,Legislative Relations
cloture,Legislative Relations
committee,Legislative Relations
committee amendment,Legislative Relations
committee print,Legislative Relations
committee report,Legislative Relations
companion bill or measure,Legislative Relations
concurrent resolution,Legislative Relations
conferees,Legislative Relations
conference committee,Legislative Relations
congressional action,Legislative Relations
congressional committee,Legislative Relations
congressional correspondence,Legislative Relations
congressional data,Legislative Relations
congressional record,Legislative Relations
continuing resolution,Legislative Relations
controlled time,Legislative Relations
current senate committees,Legislative Relations
enacted legislation,Legislative Relations
engrossed bill,Legislative Relations
enrolled bill,Legislative Relations
environmental legislation,Legislative Relations
ex officio membership,Legislative Relations
executive business,Legislative Relations
executive calendar,Legislative Relations
executive communication,Legislative Relations
executive session,Legislative Relations
filibuster,Legislative Relations
final reports to congress,Legislative Relations
floor amendment,Legislative Relations
floor leader,Legislative Relations
floor manager,Legislative Relations
germane,Legislative Relations
grant data transfer,Legislative Relations
joint committee,Legislative Relations
joint explanatory statement,Legislative Relations
joint meeting,Legislative Relations
joint resolution,Legislative Relations
joint session,Legislative Relations
joint sessions and meetings of congress,Legislative Relations
journal of the senate,Legislative Relations
lame duck session,Legislative Relations
layover,Legislative Relations
legislation,Legislative Relations
legislative day,Legislative Relations
legislative history,Legislative Relations
legislative relations,Legislative Relations
legislative reports,Legislative Relations
legislative session,Legislative Relations
legislative testimony,Legislative Relations
lie on the table,Legislative Relations
line-item veto,Legislative Relations
majority leader,Legislative Relations
minority leader,Legislative Relations
morning business,Legislative Relations
motion to instruct conferees,Legislative Relations
motion to proceed to consider,Legislative Relations
motion to reconsider,Legislative Relations
motion to table,Legislative Relations
nomination,Legislative Relations
original bill,Legislative Relations
parliamentarian,Legislative Relations
parliamentary inquiry,Legislative Relations
party conference,Legislative Relations
party secretary,Legislative Relations
pocket veto,Legislative Relations
point of order,Legislative Relations
policy committees,Legislative Relations
president of the senate,Legislative Relations
president pro tempore,Legislative Relations
private law,Legislative Relations
pro forma session,Legislative Relations
proposed legislation,Legislative Relations
proxy voting,Legislative Relations
public law,Legislative Relations
quorum,Legislative Relations
ranking member,Legislative Relations
recess,Legislative Relations
reconciliation,Legislative Relations
referral,Legislative Relations
regular vetoes and pocket vetoes,Legislative Relations
reports to congress,Legislative Relations
rider,Legislative Relations
roll call vote,Legislative Relations
secretary of the senate,Legislative Relations
select or special committee,Legislative Relations
senate manual,Legislative Relations
senate roll call vote tables,Legislative Relations
senator,Legislative Relations
seniority,Legislative Relations
sergeant at arms,Legislative Relations
session,Legislative Relations
significant congressional correspondence,Legislative Relations
simple resolution,Legislative Relations
slip law,Legislative Relations
standing committee,Legislative Relations
star print,Legislative Relations
statutes at large,Legislative Relations
summary of bills vetoed,Legislative Relations
supplemental appropriation,Legislative Relations
unanimous consent,Legislative Relations
united states code,Legislative Relations
veto,Legislative Relations
veto override,Legislative Relations
vice president,Legislative Relations
voice vote,Legislative Relations
whip,Legislative Relations
